'OTIME','equip_cd','mode','count_no','ok','quality_ng','cool_ng','press','quality','out_trigger','shot_type','Shot_No'
2024-09-28 06:13:46.017,'EQ00005','A','1191','1162','0','29','1','0','0','A',
2024-09-28 06:13:28.019,'EQ00009','A','1071','1049','0','22','1','0','1','A',
2024-09-28 06:13:22.017,'EQ00007','A','1111','824','0','287','1','0','1','A',
2024-09-28 06:13:00.016,'EQ00005','A','1190','1161','0','29','1','0','0','A',
2024-09-28 06:12:58.987,'EQ00004','','1051','908','116','27',,,,'',
2024-09-28 06:12:47.018,'EQ00007','A','1110','823','0','287','1','0','1','A',
2024-09-28 06:12:41.016,'EQ00009','A','1070','1048','0','22','1','0','1','A',
2024-09-28 06:12:13.018,'EQ00005','A','1189','1160','0','29','1','0','0','A',
2024-09-28 06:12:12.017,'EQ00007','A','1109','822','0','287','1','0','1','A',
2024-09-28 06:12:02.989,'EQ00004','','1050','907','116','27',,,,'',
2024-09-28 06:11:54.020,'EQ00009','A','1069','1047','0','22','1','0','1','A',
2024-09-28 06:11:37.018,'EQ00007','A','1108','821','0','287','1','0','1','A',
2024-09-28 06:11:27.018,'EQ00005','A','1188','1159','0','29','1','0','0','A',
2024-09-28 06:11:07.017,'EQ00009','A','1068','1046','0','22','1','0','1','A',
2024-09-28 06:11:06.990,'EQ00004','','1049','906','116','27',,,,'',
2024-09-28 06:11:02.018,'EQ00007','A','1107','820','0','287','1','0','1','A',
2024-09-28 06:10:41.018,'EQ00005','A','1187','1158','0','29','1','0','0','A',
2024-09-28 06:10:27.020,'EQ00007','A','1106','819','0','287','1','0','1','A',
2024-09-28 06:10:20.019,'EQ00009','A','1067','1045','0','22','1','0','1','A',
2024-09-28 06:10:10.989,'EQ00004','','1048','905','116','27',,,,'',
2024-09-28 06:09:55.020,'EQ00005','A','1186','1157','0','29','1','0','0','A',
2024-09-28 06:09:52.020,'EQ00007','A','1105','818','0','287','1','0','1','A',
2024-09-28 06:09:33.019,'EQ00009','A','1066','1044','0','22','1','0','1','A',
2024-09-28 06:09:17.020,'EQ00007','A','1104','817','0','287','1','0','1','A',
2024-09-28 06:09:14.990,'EQ00004','','1047','904','116','27',,,,'',
2024-09-28 06:09:09.020,'EQ00005','A','1185','1156','0','29','1','0','0','A',
2024-09-28 06:08:47.019,'EQ00009','A','1065','1043','0','22','1','0','1','A',
2024-09-28 06:08:42.020,'EQ00007','A','1103','816','0','287','1','0','1','A',
2024-09-28 06:08:22.020,'EQ00005','A','1184','1155','0','29','1','0','0','A',
2024-09-28 06:08:18.990,'EQ00004','','1046','903','116','27',,,,'',
2024-09-28 06:08:07.021,'EQ00007','A','1102','815','0','287','1','0','1','A',
2024-09-28 06:08:00.019,'EQ00009','A','1064','1042','0','22','1','0','1','A',
2024-09-28 06:07:36.021,'EQ00005','A','1183','1154','0','29','1','0','0','A',
2024-09-28 06:07:32.021,'EQ00007','A','1101','814','0','287','1','0','1','A',
2024-09-28 06:07:22.992,'EQ00004','','1045','902','116','27',,,,'',
2024-09-28 06:07:13.021,'EQ00009','A','1063','1041','0','22','1','0','1','A',
2024-09-28 06:06:57.021,'EQ00007','A','1100','813','0','287','1','0','1','A',
2024-09-28 06:06:50.021,'EQ00005','A','1182','1153','0','29','1','0','0','A',
2024-09-28 06:06:26.992,'EQ00004','','1044','901','116','27',,,,'',
2024-09-28 06:06:26.021,'EQ00009','A','1062','1040','0','22','1','0','1','A',
2024-09-28 06:06:22.023,'EQ00007','A','1099','812','0','287','1','0','1','A',
2024-09-28 06:06:04.023,'EQ00005','A','1181','1152','0','29','1','0','0','A',
2024-09-28 06:05:47.022,'EQ00007','A','1098','811','0','287','1','0','1','A',
2024-09-28 06:05:39.021,'EQ00009','A','1061','1039','0','22','1','0','1','A',
2024-09-28 06:05:31.992,'EQ00004','','1043','900','116','27',,,,'',
2024-09-28 06:05:17.022,'EQ00005','A','1180','1151','0','29','1','0','0','A',
2024-09-28 06:05:12.023,'EQ00007','A','1097','810','0','287','1','0','1','A',
2024-09-28 06:04:52.022,'EQ00009','A','1060','1038','0','22','1','0','1','A',
2024-09-28 06:04:37.023,'EQ00007','A','1096','809','0','287','1','0','1','A',
2024-09-28 06:04:35.009,'EQ00004','','1042','899','116','27',,,,'',
2024-09-28 06:04:31.023,'EQ00005','A','1179','1150','0','29','1','0','0','A',
2024-09-28 06:04:05.025,'EQ00009','A','1059','1037','0','22','1','0','1','A',
2024-09-28 06:04:02.024,'EQ00007','A','1095','808','0','287','1','0','1','A',
2024-09-28 06:03:45.024,'EQ00005','A','1178','1149','0','29','1','0','0','A',
2024-09-28 06:03:38.995,'EQ00004','','1041','898','116','27',,,,'',
2024-09-28 06:03:27.024,'EQ00007','A','1094','807','0','287','1','0','1','A',
2024-09-28 06:03:18.024,'EQ00009','A','1058','1036','0','22','1','0','1','A',
2024-09-28 06:02:59.024,'EQ00005','A','1177','1148','0','29','1','0','0','A',
2024-09-28 06:02:52.024,'EQ00007','A','1093','806','0','287','1','0','1','A',
2024-09-28 06:02:43.994,'EQ00004','','1040','897','116','27',,,,'',
2024-09-28 06:02:31.027,'EQ00009','A','1057','1035','0','22','1','0','1','A',
2024-09-28 06:02:17.025,'EQ00007','A','1092','805','0','287','1','0','1','A',
2024-09-28 06:02:12.026,'EQ00005','A','1176','1147','0','29','1','0','0','A',
2024-09-28 06:01:47.011,'EQ00004','','1039','896','116','27',,,,'',
2024-09-28 06:01:44.024,'EQ00009','A','1056','1034','0','22','1','0','1','A',
2024-09-28 06:01:42.026,'EQ00007','A','1091','804','0','287','1','0','1','A',
2024-09-28 06:01:26.026,'EQ00005','A','1175','1146','0','29','1','0','0','A',
2024-09-28 06:01:07.026,'EQ00007','A','1090','803','0','287','1','0','1','A',
2024-09-28 06:00:57.025,'EQ00009','A','1055','1033','0','22','1','0','1','A',
2024-09-28 06:00:51.011,'EQ00004','','1038','895','116','27',,,,'',
2024-09-28 06:00:40.026,'EQ00005','A','1174','1145','0','29','1','0','0','A',
2024-09-28 06:00:32.027,'EQ00007','A','1089','802','0','287','1','0','1','A',
2024-09-28 06:00:11.025,'EQ00009','A','1054','1032','0','22','1','0','1','A',
2024-09-28 05:59:57.027,'EQ00007','A','1088','801','0','287','1','0','1','A',
2024-09-28 05:59:54.997,'EQ00004','','1037','894','116','27',,,,'',
2024-09-28 05:59:54.027,'EQ00005','A','1173','1144','0','29','1','0','0','A',
2024-09-28 05:59:24.026,'EQ00009','A','1053','1031','0','22','1','0','1','A',
2024-09-28 05:59:22.027,'EQ00007','A','1087','800','0','287','1','0','1','A',
2024-09-28 05:59:07.027,'EQ00005','A','1172','1143','0','29','1','0','0','A',
2024-09-28 05:59:00.013,'EQ00004','','1036','893','116','27',,,,'',
2024-09-28 05:58:47.027,'EQ00007','A','1086','799','0','287','1','0','1','A',
2024-09-28 05:58:37.029,'EQ00009','A','1052','1030','0','22','1','0','1','A',
2024-09-28 05:58:21.027,'EQ00005','A','1171','1142','0','29','1','0','0','A',
2024-09-28 05:58:12.028,'EQ00007','A','1085','798','0','287','1','0','1','A',
2024-09-28 05:58:03.998,'EQ00004','','1035','892','116','27',,,,'',
2024-09-28 05:57:37.028,'EQ00007','A','1084','797','0','287','1','0','1','A',
2024-09-28 05:57:35.028,'EQ00005','A','1170','1141','0','29','1','0','0','A',
2024-09-28 05:57:08.000,'EQ00004','','1034','891','116','27',,,,'',
2024-09-28 05:57:02.028,'EQ00007','A','1083','796','0','287','1','0','1','A',
2024-09-28 05:56:49.029,'EQ00005','A','1169','1140','0','29','1','0','0','A',
2024-09-28 05:56:27.030,'EQ00007','A','1082','795','0','287','1','0','1','A',
2024-09-28 05:56:25.029,'EQ00009','A','1051','1029','0','22','1','0','1','A',
2024-09-28 05:56:11.998,'EQ00004','','1033','890','116','27',,,,'',
2024-09-28 05:56:03.029,'EQ00005','A','1168','1139','0','29','1','0','0','A',
2024-09-28 05:55:52.029,'EQ00007','A','1081','794','0','287','1','0','1','A',
2024-09-28 05:55:38.029,'EQ00009','A','1050','1028','0','22','1','0','1','A',
2024-09-28 05:55:17.030,'EQ00007','A','1080','793','0','287','1','0','1','A',
2024-09-28 05:55:16.035,'EQ00005','A','1167','1138','0','29','1','0','0','A',
2024-09-28 05:55:16.016,'EQ00004','','1032','889','116','27',,,,'',
2024-09-28 05:54:52.030,'EQ00009','A','1049','1027','0','22','1','0','1','A',
2024-09-28 05:54:42.031,'EQ00007','A','1079','792','0','287','1','0','1','A',
2024-09-28 05:54:30.031,'EQ00005','A','1166','1137','0','29','1','0','0','A',
2024-09-28 05:54:20.000,'EQ00004','','1031','888','116','27',,,,'',
2024-09-28 05:54:07.030,'EQ00007','A','1078','791','0','287','1','0','1','A',
2024-09-28 05:54:05.030,'EQ00009','A','1048','1026','0','22','1','0','1','A',
2024-09-28 05:53:44.031,'EQ00005','A','1165','1136','0','29','1','0','0','A',
2024-09-28 05:53:33.031,'EQ00007','A','1077','790','0','287','1','0','1','A',
2024-09-28 05:53:24.018,'EQ00004','','1030','887','116','27',,,,'',
2024-09-28 05:53:18.034,'EQ00009','A','1047','1025','0','22','1','0','1','A',
2024-09-28 05:52:58.032,'EQ00005','A','1164','1135','0','29','1','0','0','A',
2024-09-28 05:52:58.032,'EQ00007','A','1076','789','0','287','1','0','1','A',
2024-09-28 05:52:31.032,'EQ00009','A','1046','1024','0','22','1','0','1','A',
2024-09-28 05:52:28.002,'EQ00004','','1029','886','116','27',,,,'',
2024-09-28 05:52:23.032,'EQ00007','A','1075','788','0','287','1','0','1','A',
2024-09-28 05:52:11.033,'EQ00005','A','1163','1134','0','29','1','0','0','A',
2024-09-28 05:51:48.032,'EQ00007','A','1074','787','0','287','1','0','1','A',
2024-09-28 05:51:44.032,'EQ00009','A','1045','1023','0','22','1','0','1','A',
2024-09-28 05:51:32.003,'EQ00004','','1028','885','116','27',,,,'',
2024-09-28 05:51:25.033,'EQ00005','A','1162','1133','0','29','1','0','0','A',
2024-09-28 05:51:13.033,'EQ00007','A','1073','786','0','287','1','0','1','A',
2024-09-28 05:50:57.035,'EQ00009','A','1044','1022','0','22','1','0','1','A',
2024-09-28 05:50:39.033,'EQ00005','A','1161','1132','0','29','1','0','0','A',
2024-09-28 05:50:38.033,'EQ00007','A','1072','785','0','287','1','0','1','A',
2024-09-28 05:50:36.004,'EQ00004','','1027','884','116','27',,,,'',
2024-09-28 05:50:10.036,'EQ00009','A','1043','1021','0','22','1','0','1','A',
2024-09-28 05:50:03.034,'EQ00007','A','1071','784','0','287','1','0','1','A',
2024-09-28 05:49:53.034,'EQ00005','A','1160','1131','0','29','1','0','0','A',
2024-09-28 05:49:40.005,'EQ00004','','1026','883','116','27',,,,'',
2024-09-28 05:49:28.030,'EQ00007','A','1070','783','0','287','1','0','1','A',
2024-09-28 05:49:23.034,'EQ00009','A','1042','1020','0','22','1','0','1','A',
2024-09-28 05:49:06.035,'EQ00005','A','1159','1130','0','29','1','0','0','A',
2024-09-28 05:48:53.035,'EQ00007','A','1069','782','0','287','1','0','1','A',
2024-09-28 05:48:44.005,'EQ00004','','1025','882','116','27',,,,'',
2024-09-28 05:48:37.034,'EQ00009','A','1041','1019','0','22','1','0','1','A',
2024-09-28 05:48:20.036,'EQ00005','A','1158','1129','0','29','1','0','0','A',
2024-09-28 05:48:18.035,'EQ00007','A','1068','781','0','287','1','0','1','A',
2024-09-28 05:47:58.021,'EQ00004','','1024','881','116','27',,,,'',
2024-09-28 05:47:49.038,'EQ00009','A','1040','1018','0','22','1','0','1','A',
2024-09-28 05:47:43.036,'EQ00007','A','1067','780','0','287','1','0','1','A',
2024-09-28 05:47:34.036,'EQ00005','A','1157','1128','0','29','1','0','0','A',
2024-09-28 05:47:21.022,'EQ00004','','1023','881','116','26',,,,'',
2024-09-28 05:47:08.036,'EQ00007','A','1066','779','0','287','1','0','1','A',
2024-09-28 05:47:03.038,'EQ00009','A','1039','1017','0','22','1','0','1','A',
2024-09-28 05:46:58.022,'EQ00004','','1022','881','115','26',,,,'',
2024-09-28 05:46:48.037,'EQ00005','A','1156','1127','0','29','1','0','0','A',
2024-09-28 05:46:33.038,'EQ00007','A','1065','778','0','287','1','0','1','A',
2024-09-28 05:46:16.037,'EQ00009','A','1038','1016','0','22','1','0','1','A',
2024-09-28 05:46:01.038,'EQ00005','A','1155','1126','0','29','1','0','0','A',
2024-09-28 05:45:58.037,'EQ00007','A','1064','777','0','287','1','0','1','A',
2024-09-28 05:45:29.036,'EQ00009','A','1037','1015','0','22','1','0','1','A',
2024-09-28 05:45:23.045,'EQ00007','A','1063','776','0','287','1','0','1','A',
2024-09-28 05:45:23.006,'EQ00004','','1021','881','114','26',,,,'',
2024-09-28 05:45:17.023,'EQ00004','','1020','881','113','26',,,,'',
2024-09-28 05:45:15.038,'EQ00005','A','1154','1125','0','29','1','0','0','A',
2024-09-28 05:44:48.038,'EQ00007','A','1062','775','0','287','1','0','1','A',
2024-09-28 05:44:42.038,'EQ00009','A','1036','1014','0','22','1','0','1','A',
2024-09-28 05:44:29.040,'EQ00005','A','1153','1124','0','29','1','0','0','A',
2024-09-28 05:44:13.039,'EQ00007','A','1061','774','0','287','1','0','1','A',
2024-09-28 05:44:09.006,'EQ00004','','1019','881','112','26',,,,'',
2024-09-28 05:43:55.041,'EQ00009','A','1035','1013','0','22','1','0','1','A',
2024-09-28 05:43:43.038,'EQ00005','A','1152','1123','0','29','1','0','0','A',
2024-09-28 05:43:38.039,'EQ00007','A','1060','773','0','287','1','0','1','A',
2024-09-28 05:43:13.010,'EQ00004','','1018','880','112','26',,,,'',
2024-09-28 05:43:08.039,'EQ00009','A','1034','1012','0','22','1','0','1','A',
2024-09-28 05:43:03.040,'EQ00007','A','1059','772','0','287','1','0','1','A',
2024-09-28 05:42:56.039,'EQ00005','A','1151','1122','0','29','1','0','0','A',
2024-09-28 05:42:28.040,'EQ00007','A','1058','771','0','287','1','0','1','A',
2024-09-28 05:42:21.039,'EQ00009','A','1033','1011','0','22','1','0','1','A',
2024-09-28 05:42:18.011,'EQ00004','','1017','879','112','26',,,,'',
2024-09-28 05:42:10.041,'EQ00005','A','1150','1121','0','29','1','0','0','A',
2024-09-28 05:41:53.041,'EQ00007','A','1057','770','0','287','1','0','1','A',
2024-09-28 05:41:34.041,'EQ00009','A','1032','1010','0','22','1','0','1','A',
2024-09-28 05:41:24.041,'EQ00005','A','1149','1120','0','29','1','0','0','A',
2024-09-28 05:41:22.011,'EQ00004','','1016','878','112','26',,,,'',
2024-09-28 05:41:18.041,'EQ00007','A','1056','769','0','287','1','0','1','A',
2024-09-28 05:40:47.043,'EQ00009','A','1031','1009','0','22','1','0','1','A',
2024-09-28 05:40:43.041,'EQ00007','A','1055','768','0','287','1','0','1','A',
2024-09-28 05:40:38.041,'EQ00005','A','1148','1119','0','29','1','0','0','A',
2024-09-28 05:40:26.011,'EQ00004','','1015','877','112','26',,,,'',
2024-09-28 05:40:08.042,'EQ00007','A','1054','767','0','287','1','0','1','A',
2024-09-28 05:40:00.041,'EQ00009','A','1030','1008','0','22','1','0','1','A',
2024-09-28 05:39:52.042,'EQ00005','A','1147','1118','0','29','1','0','0','A',
2024-09-28 05:39:33.042,'EQ00007','A','1053','766','0','287','1','0','1','A',
2024-09-28 05:39:30.013,'EQ00004','','1014','876','112','26',,,,'',
2024-09-28 05:39:13.045,'EQ00009','A','1029','1007','0','22','1','0','1','A',
2024-09-28 05:39:05.043,'EQ00005','A','1146','1117','0','29','1','0','0','A',
2024-09-28 05:38:58.043,'EQ00007','A','1052','765','0','287','1','0','1','A',
2024-09-28 05:38:34.014,'EQ00004','','1013','875','112','26',,,,'',
2024-09-28 05:38:26.043,'EQ00009','A','1028','1006','0','22','1','0','1','A',
2024-09-28 05:38:23.043,'EQ00007','A','1051','764','0','287','1','0','1','A',
2024-09-28 05:38:19.044,'EQ00005','A','1145','1116','0','29','1','0','0','A',
2024-09-28 05:37:48.045,'EQ00007','A','1050','763','0','287','1','0','1','A',
2024-09-28 05:37:39.043,'EQ00009','A','1027','1005','0','22','1','0','1','A',
2024-09-28 05:37:38.015,'EQ00004','','1012','874','112','26',,,,'',
2024-09-28 05:37:33.044,'EQ00005','A','1144','1115','0','29','1','0','0','A',
2024-09-28 05:37:13.045,'EQ00007','A','1049','762','0','287','1','0','1','A',
2024-09-28 05:36:52.047,'EQ00009','A','1026','1004','0','22','1','0','1','A',
2024-09-28 05:36:47.045,'EQ00005','A','1143','1114','0','29','1','0','0','A',
2024-09-28 05:36:43.015,'EQ00004','','1011','873','112','26',,,,'',
2024-09-28 05:36:38.045,'EQ00007','A','1048','761','0','287','1','0','1','A',
2024-09-28 05:36:05.044,'EQ00009','A','1025','1003','0','22','1','0','1','A',
2024-09-28 05:36:03.045,'EQ00007','A','1047','760','0','287','1','0','1','A',
2024-09-28 05:36:00.045,'EQ00005','A','1142','1113','0','29','1','0','0','A',
2024-09-28 05:35:46.017,'EQ00004','','1010','872','112','26',,,,'',
2024-09-28 05:35:28.046,'EQ00007','A','1046','759','0','287','1','0','1','A',
2024-09-28 05:35:18.045,'EQ00009','A','1024','1002','0','22','1','0','1','A',
2024-09-28 05:35:14.046,'EQ00005','A','1141','1112','0','29','1','0','0','A',
2024-09-28 05:34:53.047,'EQ00007','A','1045','758','0','287','1','0','1','A',
2024-09-28 05:34:51.016,'EQ00004','','1009','871','112','26',,,,'',
2024-09-28 05:34:32.047,'EQ00009','A','1023','1001','0','22','1','0','1','A',
2024-09-28 05:34:28.048,'EQ00005','A','1140','1111','0','29','1','0','0','A',
2024-09-28 05:34:18.048,'EQ00007','A','1044','757','0','287','1','0','1','A',
2024-09-28 05:33:54.034,'EQ00004','','1008','870','112','26',,,,'',
2024-09-28 05:33:45.047,'EQ00009','A','1022','1000','0','22','1','0','1','A',
2024-09-28 05:33:43.048,'EQ00007','A','1043','756','0','287','1','0','1','A',
2024-09-28 05:33:42.049,'EQ00005','A','1139','1110','0','29','1','0','0','A',
2024-09-28 05:33:08.049,'EQ00007','A','1042','755','0','287','1','0','1','A',
2024-09-28 05:32:59.034,'EQ00004','','1007','869','112','26',,,,'',
2024-09-28 05:32:55.049,'EQ00005','A','1138','1109','0','29','1','0','0','A',
2024-09-28 05:32:33.050,'EQ00007','A','1041','754','0','287','1','0','1','A',
2024-09-28 05:32:09.050,'EQ00005','A','1137','1108','0','29','1','0','0','A',
2024-09-28 05:32:02.020,'EQ00004','','1006','868','112','26',,,,'',
2024-09-28 05:31:58.050,'EQ00007','A','1040','753','0','287','1','0','1','A',
2024-09-28 05:31:23.051,'EQ00005','A','1136','1107','0','29','1','0','0','A',
2024-09-28 05:31:23.051,'EQ00007','A','1039','752','0','287','1','0','1','A',
2024-09-28 05:31:07.037,'EQ00004','','1005','867','112','26',,,,'',
2024-09-28 05:30:37.052,'EQ00005','A','1135','1106','0','29','1','0','0','A',
2024-09-28 05:30:10.022,'EQ00004','','1004','866','112','26',,,,'',
2024-09-28 05:29:51.054,'EQ00005','A','1134','1105','0','29','1','0','0','A',
2024-09-28 05:29:43.054,'EQ00007','A','1038','751','0','287','1','0','1','A',
2024-09-28 05:29:15.040,'EQ00004','','1003','865','112','26',,,,'',
2024-09-28 05:29:08.055,'EQ00007','A','1037','750','0','287','1','0','1','A',
2024-09-28 05:29:04.055,'EQ00005','A','1133','1104','0','29','1','0','0','A',
2024-09-28 05:28:19.042,'EQ00004','','1002','864','112','26',,,,'',
2024-09-28 05:28:18.058,'EQ00005','A','1132','1103','0','29','1','0','0','A',
2024-09-28 05:27:50.059,'EQ00007','A','1036','749','0','287','1','0','1','A',
2024-09-28 05:27:32.059,'EQ00005','A','1131','1102','0','29','1','0','0','A',
2024-09-28 05:27:23.029,'EQ00004','','1001','863','112','26',,,,'',
2024-09-28 05:27:15.058,'EQ00007','A','1035','748','0','287','1','0','1','A',
2024-09-28 05:26:46.059,'EQ00005','A','1130','1101','0','29','1','0','0','',
2024-09-28 05:26:27.029,'EQ00004','','1000','862','112','26',,,,'',
2024-09-28 05:25:59.060,'EQ00005','A','1129','1100','0','29','1','0','0','A',
2024-09-28 05:25:39.060,'EQ00007','A','1034','747','0','287','1','0','1','A',
2024-09-28 05:25:31.030,'EQ00004','','999','861','112','26',,,,'',
2024-09-28 05:25:13.060,'EQ00005','A','1128','1099','0','29','1','0','0','A',
2024-09-28 05:25:04.060,'EQ00007','A','1033','746','0','287','1','0','1','A',
2024-09-28 05:24:35.030,'EQ00004','','998','860','112','26',,,,'',
2024-09-28 05:24:29.061,'EQ00007','A','1032','745','0','287','1','0','1','A',
2024-09-28 05:24:27.060,'EQ00005','A','1127','1098','0','29','1','0','0','A',
2024-09-28 05:23:56.061,'EQ00009','A','1021','999','0','22','1','0','1','A',
2024-09-28 05:23:41.062,'EQ00005','A','1126','1097','0','29','1','0','0','A',
2024-09-28 05:23:39.032,'EQ00004','','997','859','112','26',,,,'',
2024-09-28 05:23:31.062,'EQ00007','A','1031','744','0','287','1','0','1','A',
2024-09-28 05:23:09.064,'EQ00009','A','1020','998','0','22','1','0','1','A',
2024-09-28 05:22:56.063,'EQ00007','A','1030','743','0','287','1','0','1','A',
2024-09-28 05:22:54.062,'EQ00005','A','1125','1096','0','29','1','0','0','A',
2024-09-28 05:22:43.047,'EQ00004','','996','858','112','26',,,,'',
2024-09-28 05:22:22.061,'EQ00009','A','1019','997','0','22','1','0','1','A',
2024-09-28 05:22:08.063,'EQ00005','A','1124','1095','0','29','1','0','0','A',
2024-09-28 05:21:47.031,'EQ00004','','995','857','112','26',,,,'',
2024-09-28 05:21:43.063,'EQ00007','A','1029','742','0','287','1','0','1','A',
